GEO.id,GEO.id2,GEO.display-label,DDESTGEO.id,DDESTGEO.display-label,YEAR.id,VAL,TON,TMILE,AVGMILE,VAL_S,TON_S,TMILE_S,AVGMILE_S
0100000US,,United States,0400000US16,Idaho,2012,46389,38359,12618,733,5.3,11.6,9.8,9.0
0100000US,,United States,0400000US17,Illinois,2012,681850,593580,170890,513,3.2,5.6,8.5,9.5
0100000US,,United States,0400000US18,Indiana,2012,366660,342761,78674,423,4.6,7.5,14.4,4.8
0100000US,,United States,0400000US19,Iowa,2012,179651,248495,51189,435,5.2,9.0,10.0,7.0
0100000US,,United States,0400000US20,Kansas,2012,176345,180735,45280,526,7.5,7.7,10.0,6.5
0100000US,,United States,0400000US21,Kentucky,2012,233765,227861,62249,482,5.0,12.2,11.4,6.6
0100000US,,United States,0400000US22,Louisiana,2012,384512,401479,130340,610,5.7,8.5,10.1,4.6
0100000US,,United States,0400000US23,Maine,2012,50565,38659,9060,848,6.1,13.4,9.7,7.6
0100000US,,United States,0400000US24,Maryland,2012,185093,127687,42435,341,3.7,5.0,11.7,20.4
0100000US,,United States,0400000US25,Massachusetts,2012,250490,129873,24331,636,9.9,18.9,10.8,5.9
0100000US,,United States,0400000US26,Michigan,2012,431158,279276,93270,521,2.4,7.3,8.7,4.3
0100000US,,United States,0400000US27,Minnesota,2012,248392,259719,75541,541,6.8,8.7,7.6,4.2
0100000US,,United States,0400000US28,Mississippi,2012,136869,141438,25866,519,5.6,23.8,16.4,5.9
0100000US,,United States,0400000US29,Missouri,2012,252509,244489,90962,505,4.2,8.3,16.4,4.1
0100000US,,United States,0400000US30,Montana,2012,70848,46696,24499,1078,7.9,15.2,24.9,3.9
0100000US,,United States,0400000US31,Nebraska,2012,97518,128810,28007,474,6.1,12.8,8.6,7.6
0100000US,,United States,0400000US32,Nevada,2012,74643,45381,14200,868,3.3,15.2,7.8,5.4
0100000US,,United States,0400000US33,New Hampshire,2012,58731,34381,6137,665,12.3,18.4,13.2,3.6
0100000US,,United States,0400000US34,New Jersey,2012,365357,207688,44882,682,3.9,9.6,8.2,12.1
0100000US,,United States,0400000US35,New Mexico,2012,60143,60980,11868,776,9.8,21.4,14.7,5.0
0100000US,,United States,0400000US36,New York,2012,706374,386554,72857,555,2.0,5.5,5.2,5.6
0100000US,,United States,0400000US37,North Carolina,2012,318388,256319,73608,584,3.2,6.7,12.4,5.4
0100000US,,United States,0400000US38,North Dakota,2012,60417,82221,15639,481,7.8,18.4,11.5,21.5
0100000US,,United States,0400000US39,Ohio,2012,551213,484691,105341,470,3.5,6.1,4.5,3.7
0100000US,,United States,0400000US40,Oklahoma,2012,178963,199083,50556,506,5.2,10.6,12.1,4.3
0100000US,,United States,0400000US41,Oregon,2012,147458,107304,35295,945,6.1,12.2,9.1,7.3
0100000US,,United States,0400000US42,Pennsylvania,2012,527803,419090,93456,487,2.7,5.0,6.5,9.0
0100000US,,United States,0400000US44,Rhode Island,2012,36716,22851,2562,435,9.6,13.5,21.1,12.4
0100000US,,United States,0400000US45,South Carolina,2012,173364,125489,41427,623,4.3,7.9,12.4,5.0
0100000US,,United States,0400000US46,South Dakota,2012,44042,55617,10392,417,12.0,14.3,10.2,12.9
0100000US,,United States,0400000US47,Tennessee,2012,289459,183756,46072,588,3.0,8.6,5.7,4.8
0100000US,,United States,0400000US48,Texas,2012,2006684,1859375,429941,601,4.2,7.3,8.8,4.4
0100000US,,United States,0400000US49,Utah,2012,115326,68662,21832,851,5.0,6.1,4.9,4.2
0100000US,,United States,0400000US50,Vermont,2012,27237,22709,3806,628,6.3,18.8,5.5,10.0
0100000US,,United States,0400000US51,Virginia,2012,302583,222300,65649,476,7.8,10.6,13.4,9.0
0100000US,,United States,0400000US53,Washington,2012,314151,208846,78600,1022,6.4,10.5,7.1,4.6
0100000US,,United States,0400000US54,West Virginia,2012,64278,96164,20654,413,6.5,11.5,23.9,6.1
0100000US,,United States,0400000US55,Wisconsin,2012,268383,257515,73911,466,2.9,7.5,8.8,4.3
0100000US,,United States,0400000US56,Wyoming,2012,29369,49947,8215,750,9.2,17.1,9.7,9.7
0100000US,,United States,E330000US0114200000,"Birmingham-Hoover-Talladega, AL CFS Area",2012,79078,66990,29207,550,13.4,7.5,15.0,6.3
0100000US,,United States,E330000US0138000000,"Mobile-Daphne-Fairhope, AL CFS Area",2012,37125,26189,10441,691,9.9,19.3,24.3,11.4
0100000US,,United States,E330000US0199999999,Remainder of Alabama,2012,104724,104323,19959,590,5.9,8.7,5.7,5.7
0100000US,,United States,E330000US0299999999,Remainder of Alaska,2012,28204,25882,8604,1804,9.3,14.1,8.1,7.8
0100000US,,United States,E330000US0453600000,"Tucson-Nogales, AZ CFS Area",2012,25052,21016,3949,832,6.6,21.4,11.4,7.6
0100000US,,United States,E330000US0499938060,"Phoenix-Mesa-Glendale, AZ CFS Area ",2012,129627,82557,25770,731,6.0,17.2,7.2,7.4
0100000US,,United States,E330000US0499999999,Remainder of Arizona,2012,28517,33440,14993,830,7.1,11.5,23.3,7.8
0100000US,,United States,E330000US0599999999,Remainder of Arkansas,2012,126079,133291,33985,604,4.9,10.2,13.3,5.3
0100000US,,United States,E330000US0626000000,"Fresno-Madera, CA CFS Area",2012,27741,25430,9584,686,9.0,11.2,14.3,10.8
0100000US,,United States,E330000US0634800000,"Los Angeles-Long Beach, CA CFS Area",2012,738904,375693,119162,810,2.3,6.1,4.6,5.6
0100000US,,United States,E330000US0647200000,"Sacramento-Roseville, CA CFS Area",2012,57594,38962,8064,772,4.3,13.0,6.3,8.3
0100000US,,United States,E330000US0648800000,"San Jose-San Francisco-Oakland, CA CFS Area",2012,294603,160168,54394,941,5.6,9.2,27.9,6.3
0100000US,,United States,E330000US0699941740,"San Diego-Carlsbad-San Marcos, CA CFS Area",2012,94108,33940,7324,815,5.0,8.2,4.2,8.7
0100000US,,United States,E330000US0699999999,Remainder of California,2012,132765,130542,49680,820,8.3,12.4,33.4,3.5
0100000US,,United States,E330000US0821600000,"Denver-Aurora, CO CFS Area",2012,105783,85639,23247,696,6.0,8.0,7.9,3.4
0100000US,,United States,E330000US0899999999,Remainder of Colorado,2012,57975,85533,16956,717,9.6,8.5,12.2,6.9
0100000US,,United States,E330000US0927825540,"Hartford-West Hartford-East Hartford, CT CFS Area ",2012,89982,60809,5412,556,19.4,27.6,28.7,13.4
0100000US,,United States,E330000US0940800000,"New York-Newark, NY-NJ-CT-PA CFS Area (CT Part)",2012,94415,73206,7435,542,25.2,33.9,18.6,8.4
0100000US,,United States,E330000US0999999999,Remainder of Connecticut,2012,33069,17455,2188,427,9.4,19.3,9.8,8.9
0100000US,,United States,E330000US1042800000,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (DE Part)",2012,35897,22283,2852,365,15.3,24.7,14.9,18.8
0100000US,,United States,E330000US1099999999,Remainder of Delaware,2012,7560,7832,793,S,19.5,7.0,11.2,S
0100000US,,United States,E330000US1154847900,"Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (DC Part)",2012,11716,4154,415,552,7.1,10.5,10.5,10.2
0100000US,,United States,E330000US1230000000,"Jacksonville-St. Marys-Palatka, FL-GA CFS Area (FL Part)",2012,54672,33271,10634,701,5.8,11.6,11.4,5.5
0100000US,,United States,E330000US1237000000,"Miami-Fort Lauderdale-Port St. Lucie, FL CFS Area",2012,214156,133937,36198,827,4.6,11.2,28.1,8.3
0100000US,,United States,E330000US1242200000,"Orlando-Deltona-Daytona Beach, FL CFS Area",2012,66016,59204,10685,821,4.4,36.1,15.6,8.1
0100000US,,United States,E330000US1299945300,"Tampa-St. Petersburg-Clearwater, FL CFS Area",2012,108020,107006,31699,916,5.4,11.2,14.0,7.9
0100000US,,United States,E330000US1299999999,Remainder of Florida,2012,130429,141203,26391,883,4.4,21.3,10.4,5.9
0100000US,,United States,E330000US1312200000,"Atlanta-Athens-Clarke County-Sandy Springs, GA CFS Area",2012,250019,152932,48443,662,3.8,11.2,9.6,9.2
0100000US,,United States,E330000US1349600000,"Savannah-Hinesville-Statesboro, GA CFS Area",2012,39257,36824,19993,769,11.1,15.0,27.1,6.2
0100000US,,United States,E330000US1399999999,Remainder of Georgia,2012,105247,106099,32660,518,4.0,14.8,13.8,6.5
0100000US,,United States,E330000US1599946520,"Urban Honolulu, HI CFS Area",2012,23181,17592,4685,1595,14.2,22.5,12.4,8.9
0100000US,,United States,E330000US1599999999,Remainder of Hawaii,2012,6931,9160,1591,2633,8.6,12.9,14.4,12.6
0100000US,,United States,E330000US1699999999,Remainder of Idaho,2012,46389,38359,12618,733,5.3,11.6,9.8,9.0
0100000US,,United States,E330000US1717600000,"Chicago-Naperville, IL-IN-WI CFS Area (IL Part)",2012,441094,258730,70732,535,4.4,5.7,4.8,9.9
0100000US,,United States,E330000US1747600000,"St. Louis-St. Charles-Farmington, MO-IL CFS Area (IL Part)",2012,55522,77066,20411,435,21.6,18.5,11.9,10.0
0100000US,,United States,E330000US1799999999,Remainder of Illinois,2012,185235,257784,79748,471,2.7,9.6,16.8,11.3
0100000US,,United States,E330000US1817600000,"Chicago-Naperville, IL-IN-WI CFS Area (IN Part)",2012,58742,73427,21922,431,14.8,20.5,24.6,10.0
0100000US,,United States,E330000US1825800000,"Fort Wayne-Huntington-Auburn, IN CFS Area",2012,38270,33712,6009,471,2.7,5.5,6.0,6.2
0100000US,,United States,E330000US1829400000,"Indianapolis-Carmel-Muncie, IN CFS Area",2012,117556,72388,12510,472,4.7,11.3,4.4,5.3
0100000US,,United States,E330000US1899999999,Remainder of Indiana,2012,152091,163234,38234,369,7.3,10.5,20.6,7.5
0100000US,,United States,E330000US1999999999,Remainder of Iowa,2012,179651,248495,51189,435,5.2,9.0,10.0,7.0
0100000US,,United States,E330000US2031200000,"Kansas City-Overland Park-Kansas City, MO-KS CFS Area (KS Part)",2012,46198,44288,18635,630,5.8,12.6,20.3,6.9
0100000US,,United States,E330000US2055600000,"Wichita-Arkansas City-Winfield, KS CFS Area",2012,37758,32594,7781,515,15.4,16.9,22.1,8.5
0100000US,,United States,E330000US2099999999,Remainder of Kansas,2012,92389,103854,18864,453,8.9,9.6,16.6,6.9
0100000US,,United States,E330000US2117800000,"Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (KY Part)",2012,24872,21523,3813,474,9.7,16.6,19.7,7.5
0100000US,,United States,E330000US2135000000,"Louisville/Jefferson County-Elizabethtown-Madison, KY-IN CFS Area (KY Part)",2012,90535,54202,13499,556,10.3,27.7,27.8,7.3
0100000US,,United States,E330000US2199999999,Remainder of Kentucky,2012,118357,152136,44936,442,4.2,8.7,10.5,7.4
0100000US,,United States,E330000US2240600000,"New Orleans-Metairie-Hammond, LA-MS CFS Area (LA Part)",2012,184020,208859,86700,699,7.1,9.7,11.3,5.8
0100000US,,United States,E330000US2299912940,"Baton Rouge, LA CFS Area",2012,91992,105566,24031,556,16.8,16.6,23.9,4.9
0100000US,,United States,E330000US2299929340,"Lake Charles, LA CFS Area",2012,24472,23652,2384,577,19.3,22.0,22.0,10.1
0100000US,,United States,E330000US2299999999,Remainder of Louisiana,2012,84029,63402,17225,569,5.0,11.4,15.3,7.8
0100000US,,United States,E330000US2399999999,Remainder of Maine,2012,50565,38659,9060,848,6.1,13.4,9.7,7.6
0100000US,,United States,E330000US2454812580,"Baltimore-Columbia-Towson, MD  CFS Area ",2012,102220,68688,32097,274,5.8,11.1,15.4,40.5
0100000US,,United States,E330000US2454847900,"Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (MD Part)",2012,55335,36281,6004,490,7.1,10.5,26.7,12.6
0100000US,,United States,E330000US2499999999,Remainder of Maryland,2012,27538,22718,4335,329,8.8,11.7,7.9,19.9
0100000US,,United States,E330000US2514800000,"Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (MA Part)",2012,215942,105997,18802,687,11.8,23.9,12.3,4.2
0100000US,,United States,E330000US2599999999,Remainder of Massachusetts,2012,34548,23876,5529,421,8.1,13.0,13.9,18.8
0100000US,,United States,E330000US2622000000,"Detroit-Warren-Ann Arbor, MI CFS Area",2012,252608,142872,50883,526,3.9,7.6,9.9,3.1
0100000US,,United States,E330000US2626600000,"Grand Rapids-Wyoming-Muskegon, MI CFS Area",2012,57450,37883,13665,406,4.4,9.2,15.0,10.9
0100000US,,United States,E330000US2699999999,Remainder of Michigan,2012,121101,98521,28722,574,5.0,11.2,16.4,5.4
0100000US,,United States,E330000US2737800000,"Minneapolis-St. Paul, MN-WI CFS Area (MN Part)",2012,151826,123823,47515,561,6.5,9.3,12.7,4.1
0100000US,,United States,E330000US2799999999,Remainder of Minnesota,2012,96566,135896,28027,509,8.2,10.2,6.9,7.2
0100000US,,United States,E330000US2899999999,Remainder of Mississippi,2012,136869,141438,25866,519,5.6,23.8,16.4,5.9
0100000US,,United States,E330000US2931200000,"Kansas City-Overland Park-Kansas City, MO-KS CFS Area (MO Part)",2012,60876,44706,17956,554,6.7,11.7,17.2,9.3
0100000US,,United States,E330000US2947600000,"St. Louis-St. Charles-Farmington, MO-IL CFS Area (MO Part)",2012,89739,88293,37931,530,6.4,10.1,16.3,4.3
0100000US,,United States,E330000US2999999999,Remainder of Missouri,2012,101894,111490,35075,455,5.2,10.5,21.5,7.1
0100000US,,United States,E330000US3099999999,Remainder of Montana,2012,70848,46696,24499,1078,7.9,15.2,24.9,3.9
0100000US,,United States,E330000US3142000000,"Omaha-Council Bluffs-Fremont, NE-IA CFS Area (NE Part)",2012,34511,32298,8944,558,9.3,10.1,13.3,6.9
0100000US,,United States,E330000US3199999999,Remainder of Nebraska,2012,63007,96512,19063,417,8.1,17.5,8.6,9.3
0100000US,,United States,E330000US3233200000,"Las Vegas-Henderson, NV-AZ CFS Area (NV Part)",2012,42410,20854,6792,855,6.8,15.1,7.5,6.8
0100000US,,United States,E330000US3299999999,Remainder of Nevada,2012,32233,24527,7408,886,6.1,27.4,10.4,8.6
0100000US,,United States,E330000US3314800000,"Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (NH Part)",2012,45462,24129,3749,606,15.0,19.1,15.4,5.3
0100000US,,United States,E330000US3399999999,Remainder of New Hampshire,2012,13269,10253,2388,810,5.7,21.4,21.6,6.5
0100000US,,United States,E330000US3440800000,"New York-Newark, NY-NJ-CT-PA CFS Area (NJ Part)",2012,283308,139686,34148,731,3.6,7.3,10.3,12.0
0100000US,,United States,E330000US3442800000,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (NJ Part)",2012,82049,68002,10734,492,13.8,25.9,17.1,13.5
0100000US,,United States,E330000US3599999999,Remainder of New Mexico,2012,60143,60980,11868,776,9.8,21.4,14.7,5.0
0100000US,,United States,E330000US3610400000,"Albany-Schenectady, NY CFS Area",2012,44192,44365,6986,317,6.4,16.0,10.8,33.6
0100000US,,United States,E330000US3616000000,"Buffalo-Cheektowaga, NY CFS Area",2012,111522,49203,15259,554,8.8,10.2,11.1,11.0
0100000US,,United States,E330000US3640800000,"New York-Newark, NY-NJ-CT-PA CFS Area (NY Part)",2012,397212,173528,26312,598,4.2,8.6,8.9,4.8
0100000US,,United States,E330000US3646400000,"Rochester-Batavia-Seneca Falls, NY CFS Area",2012,42186,30723,5624,504,5.0,14.5,7.8,9.9
0100000US,,United States,E330000US3699999999,Remainder of New York,2012,111262,88735,18674,663,4.2,10.1,9.7,8.3
0100000US,,United States,E330000US3717200000,"Charlotte-Concord, NC-SC CFS Area (NC Part)",2012,79979,49474,13761,715,3.6,6.1,14.4,7.0
0100000US,,United States,E330000US3726800000,"Greensboro--Winston-Salem--High Point, NC CFS Area",2012,75364,48038,11885,543,11.5,15.3,16.1,6.6
0100000US,,United States,E330000US3745000000,"Raleigh-Durham-Chapel Hill, NC CFS Area",2012,52046,49336,12940,585,5.5,13.1,19.0,7.6
0100000US,,United States,E330000US3799999999,Remainder of North Carolina,2012,110998,109471,35021,535,4.3,8.7,18.5,8.9
0100000US,,United States,E330000US3899999999,Remainder of North Dakota,2012,60417,82221,15639,481,7.8,18.4,11.5,21.5
0100000US,,United States,E330000US3917800000,"Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (OH Part)",2012,72423,66975,15552,463,4.9,14.0,13.2,6.5
0100000US,,United States,E330000US3918400000,"Cleveland-Akron-Canton, OH CFS Area",2012,139401,128670,32992,478,5.4,11.7,10.8,7.1
0100000US,,United States,E330000US3919800000,"Columbus-Marion-Zanesville, OH CFS Area",2012,136525,66544,15814,486,5.2,6.9,9.9,8.5
0100000US,,United States,E330000US3921200000,"Dayton-Springfield-Sidney, OH CFS Area",2012,46728,37540,6115,501,6.7,16.7,23.4,8.2
0100000US,,United States,E330000US3999999999,Remainder of Ohio,2012,156135,184961,34869,437,6.3,8.7,10.6,2.5
0100000US,,United States,E330000US4041600000,"Oklahoma City-Shawnee, OK CFS Area",2012,56610,57904,11346,575,5.5,14.8,17.7,5.4
0100000US,,United States,E330000US4053800000,"Tulsa-Muskogee-Bartlesville, OK CFS Area",2012,55830,55030,17842,515,12.4,17.6,25.7,7.0
0100000US,,United States,E330000US4099999999,Remainder of Oklahoma,2012,66524,86149,21368,441,7.8,11.6,15.3,7.4
0100000US,,United States,E330000US4144000000,"Portland-Vancouver-Salem, OR-WA CFS Area (OR Part)",2012,103616,61759,26088,1009,9.4,8.0,11.3,9.6
0100000US,,United States,E330000US4199999999,Remainder of Oregon,2012,43843,45545,9206,853,13.9,28.4,15.5,7.7
0100000US,,United States,E330000US4240800000,"New York-Newark, NY-NJ-CT-PA CFS Area (PA Part)",2012,43672,27567,8565,842,4.7,9.3,8.7,20.6
0100000US,,United States,E330000US4242800000,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (PA Part)",2012,153111,92429,17385,488,5.1,7.7,6.1,8.9
0100000US,,United States,E330000US4243000000,"Pittsburgh-New Castle-Weirton, PA-OH-WV CFS Area (PA Part)",2012,109205,111877,24382,505,7.6,11.7,15.9,3.8
0100000US,,United States,E330000US4299999999,Remainder of Pennsylvania,2012,221815,187217,43124,421,2.4,6.5,5.9,9.9
0100000US,,United States,E330000US4414800000,"Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (RI Part)",2012,36716,22851,2562,435,9.6,13.5,21.1,12.4
0100000US,,United States,E330000US4527300000,"Greenville-Spartanburg-Anderson, SC CFS Area",2012,58593,34991,10993,539,7.9,12.5,17.6,7.5
0100000US,,United States,E330000US4599916700,"Charleston-North Charleston-Summerville, SC CFS Area",2012,39017,21118,8322,828,9.0,13.2,14.4,11.9
0100000US,,United States,E330000US4599999999,Remainder of South Carolina,2012,75754,69381,22112,610,3.8,14.4,24.4,5.9
0100000US,,United States,E330000US4699999999,Remainder of South Dakota,2012,44042,55617,10392,417,12.0,14.3,10.2,12.9
0100000US,,United States,E330000US4731400000,"Knoxville-Morristown-Sevierville, TN CFS Area",2012,36726,32556,7680,454,4.1,7.4,12.0,11.5
0100000US,,United States,E330000US4736800000,"Memphis, TN-MS-AR CFS Area (TN Part)",2012,95760,40338,11264,902,8.6,21.2,19.3,5.9
0100000US,,United States,E330000US4740000000,"Nashville-Davidson--Murfreesboro, TN CFS Area",2012,77090,46182,10527,527,6.7,12.1,11.4,9.0
0100000US,,United States,E330000US4799999999,Remainder of Tennessee,2012,79884,64681,16602,530,2.6,6.0,5.8,5.2
0100000US,,United States,E330000US4820400000,"Corpus Christi-Kingsville-Alice, TX CFS Area",2012,55997,68347,S,273,22.6,27.6,S,36.7
0100000US,,United States,E330000US4820600000,"Dallas-Fort Worth, TX-OK CFS Area (TX Part)",2012,475757,330643,54063,606,10.3,20.5,8.2,6.7
0100000US,,United States,E330000US4823800000,"El Paso-Las Cruces, TX-NM CFS Area (TX Part)",2012,36263,26287,18411,746,4.1,13.1,15.5,10.2
0100000US,,United States,E330000US4828800000,"Houston-The Woodlands, TX CFS Area",2012,629846,641668,121839,621,11.0,17.0,9.8,8.3
0100000US,,United States,E330000US4899912420,"Austin-Round Rock, TX CFS Area",2012,84340,78098,8074,656,17.7,18.9,18.5,6.0
0100000US,,United States,E330000US4899913140,"Beaumont-Port Arthur, TX CFS Area",2012,74776,83225,11278,568,15.1,15.5,30.0,8.9
0100000US,,United States,E330000US4899929700,"Laredo, TX CFS Area ",2012,41833,19751,11935,766,5.5,10.9,8.0,11.2
0100000US,,United States,E330000US4899941700,"San Antonio-New Braunfels, TX CFS Area",2012,191565,206858,31731,586,17.0,17.3,18.9,11.4
0100000US,,United States,E330000US4899999999,Remainder of Texas,2012,416308,404500,144587,586,6.9,8.3,8.3,8.6
0100000US,,United States,E330000US4948200000,"Salt Lake City-Provo-Orem, UT CFS Area",2012,99263,44531,17953,853,4.4,5.4,4.8,5.1
0100000US,,United States,E330000US4999999999,Remainder of Utah,2012,16062,24130,3879,840,11.7,13.4,14.0,8.9
0100000US,,United States,E330000US5099999999,Remainder of Vermont,2012,27237,22709,3806,628,6.3,18.8,5.5,10.0
0100000US,,United States,E330000US5154500000,"Virginia Beach-Norfolk, VA-NC CFS Area (VA Part)",2012,91007,76670,34447,594,9.8,24.5,22.8,8.6
0100000US,,United States,E330000US5154847900,"Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (VA Part)",2012,68303,38626,7520,411,8.9,10.8,20.6,16.2
0100000US,,United States,E330000US5199940060,"Richmond, VA CFS Area",2012,57291,36576,9127,545,19.1,10.5,17.8,13.9
0100000US,,United States,E330000US5199999999,Remainder of Virginia,2012,85982,70428,14554,453,3.7,7.8,8.1,9.0
0100000US,,United States,E330000US5344000000,"Portland-Vancouver-Salem, OR-WA CFS Area (WA Part)",2012,17685,27136,19969,1192,7.4,12.9,26.1,9.7
0100000US,,United States,E330000US5350000000,"Seattle-Tacoma, WA CFS Area",2012,230915,132167,43719,1071,8.6,16.6,11.3,5.1
0100000US,,United States,E330000US5399999999,Remainder of Washington,2012,65551,49543,14912,884,4.7,12.7,5.1,4.6
0100000US,,United States,E330000US5499999999,Remainder of West Virginia,2012,64278,96164,20654,413,6.5,11.5,23.9,6.1
0100000US,,United States,E330000US5537600000,"Milwaukee-Racine-Waukesha, WI CFS Area",2012,91769,71180,16616,434,5.8,12.1,15.5,7.9
0100000US,,United States,E330000US5599999999,Remainder of Wisconsin,2012,176615,186335,57296,483,2.7,8.9,8.5,5.2
0100000US,,United States,E330000US5699999999,Remainder of Wyoming,2012,29369,49947,8215,750,9.2,17.1,9.7,9.7
