GEO.id,GEO.id2,GEO.display-label,DDESTGEO.id,DDESTGEO.display-label,DMODE.id,DMODE.display-label,YEAR.id,VAL,VALP,TON,TONP,TMILE,TMILEP,AVGMILE,VAL_S,VALP_S,TON_S,TONP_S,TMILE_S,TMILEP_S,AVGMILE_S
0400000US01,01,Alabama,060,California,06,Rail,2007,713,13.8,1271,54.2,3211,56.1,2543,44.8,4.2,40.9,10.0,40.1,10.2,1.8
0400000US01,01,Alabama,060,California,11,Air (incl truck and air),2007,S,S,S,S,S,S,1953,S,S,S,S,S,S,1.9
0400000US01,01,Alabama,060,California,13,Multiple modes,2007,1746,33.7,423,18.0,1087,19.0,2365,26.9,5.7,28.8,6.7,28.6,7.1,0.9
0400000US01,01,Alabama,060,California,14,"Parcel, U.S.P.S. or courier",2007,643,12.4,15,0.7,37,0.6,2362,23.4,3.8,28.4,0.3,30.8,0.3,1.0
0400000US01,01,Alabama,060,California,15,Truck and rail,2007,1102,21.3,407,17.3,1047,18.3,2509,42.1,6.6,29.8,6.6,29.6,7.1,1.7
0400000US01,01,Alabama,060,California,16,Truck and water,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,060,California,19,Other and unknown modes,2007,S,S,S,S,12,0.2,2165,S,S,S,S,49.3,0.2,1.7
0400000US01,01,Alabama,080,Colorado,001,All modes,2007,680,100.0,345,100.0,S,S,1478,19.4,0.0,47.7,0.0,S,S,2.2
0400000US01,01,Alabama,080,Colorado,02,Single modes,2007,551,81.0,340,98.8,S,S,1362,22.6,6.8,48.2,1.7,S,S,2.4
0400000US01,01,Alabama,080,Colorado,03,Truck,2007,383,56.4,131,38.2,185,34.0,1372,17.9,9.6,20.3,16.3,20.4,17.3,1.7
0400000US01,01,Alabama,080,Colorado,04,For-hire truck,2007,375,55.3,126,36.6,178,32.6,1375,18.1,9.4,21.2,15.5,21.3,16.4,1.8
0400000US01,01,Alabama,080,Colorado,05,Private truck,2007,S,S,S,S,S,S,1366,S,S,S,S,S,S,1.1
0400000US01,01,Alabama,080,Colorado,06,Rail,2007,S,S,S,S,S,S,1691,S,S,S,S,S,S,4.0
0400000US01,01,Alabama,080,Colorado,11,Air (incl truck and air),2007,S,S,S,S,S,S,1111,S,S,S,S,S,S,1.6
0400000US01,01,Alabama,080,Colorado,13,Multiple modes,2007,127,18.6,4,1.1,5,1.0,1506,29.6,6.8,34.4,1.7,34.3,1.7,2.6
0400000US01,01,Alabama,080,Colorado,14,"Parcel, U.S.P.S. or courier",2007,127,18.6,4,1.1,5,1.0,1506,29.6,6.8,34.4,1.7,34.3,1.7,2.6
0400000US01,01,Alabama,080,Colorado,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,090,Connecticut,001,All modes,2007,393,100.0,S,S,S,S,1117,29.1,0.0,S,S,S,S,1.5
0400000US01,01,Alabama,090,Connecticut,02,Single modes,2007,324,82.5,S,S,S,S,1118,33.7,7.9,S,S,S,S,1.4
0400000US01,01,Alabama,090,Connecticut,03,Truck,2007,247,62.8,68,39.1,78,33.9,1108,27.9,6.4,19.1,15.0,19.5,16.2,1.5
0400000US01,01,Alabama,090,Connecticut,04,For-hire truck,2007,226,57.6,65,37.0,73,32.0,1083,28.5,6.6,19.6,15.6,20.0,16.7,1.4
0400000US01,01,Alabama,090,Connecticut,05,Private truck,2007,20,5.2,S,S,S,S,1246,13.5,5.2,S,S,S,S,8.2
0400000US01,01,Alabama,090,Connecticut,06,Rail,2007,S,S,S,S,S,S,1436,S,S,S,S,S,S,3.4
0400000US01,01,Alabama,090,Connecticut,11,Air (incl truck and air),2007,S,S,Z,Z,Z,Z,1113,S,S,43.9,0.0,43.9,0.0,3.4
0400000US01,01,Alabama,090,Connecticut,13,Multiple modes,2007,60,15.3,S,S,S,S,1116,34.6,5.6,S,S,S,S,2.1
0400000US01,01,Alabama,090,Connecticut,14,"Parcel, U.S.P.S. or courier",2007,60,15.3,S,S,S,S,1116,34.6,5.6,S,S,S,S,2.1
0400000US01,01,Alabama,090,Connecticut,19,Other and unknown modes,2007,S,S,S,S,S,S,1308,S,S,S,S,S,S,0.0
0400000US01,01,Alabama,100,Delaware,001,All modes,2007,216,100.0,95,100.0,87,100.0,925,47.9,0.0,36.2,0.0,36.3,0.0,2.3
0400000US01,01,Alabama,100,Delaware,02,Single modes,2007,206,95.3,95,99.4,87,99.4,919,49.8,7.0,35.0,7.4,35.1,7.6,2.3
0400000US01,01,Alabama,100,Delaware,03,Truck,2007,S,S,S,S,S,S,922,S,S,S,S,S,S,2.4
0400000US01,01,Alabama,100,Delaware,04,For-hire truck,2007,88,40.6,S,S,S,S,930,26.8,13.7,S,S,S,S,2.5
0400000US01,01,Alabama,100,Delaware,05,Private truck,2007,S,S,S,S,S,S,887,S,S,S,S,S,S,1.8
0400000US01,01,Alabama,100,Delaware,06,Rail,2007,8,3.6,S,S,S,S,959,18.7,8.5,S,S,S,S,2.2
0400000US01,01,Alabama,100,Delaware,11,Air (incl truck and air),2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,100,Delaware,13,Multiple modes,2007,10,4.7,S,S,S,S,928,41.5,11.8,S,S,S,S,2.2
0400000US01,01,Alabama,100,Delaware,14,"Parcel, U.S.P.S. or courier",2007,10,4.7,S,S,S,S,928,41.5,11.8,S,S,S,S,2.2
0400000US01,01,Alabama,110,District of Columbia,001,All modes,2007,36,100.0,5,100.0,4,100.0,792,36.5,0.0,49.3,0.0,48.2,0.0,3.2
0400000US01,01,Alabama,110,District of Columbia,02,Single modes,2007,S,S,S,S,S,S,965,S,S,S,S,S,S,9.4
0400000US01,01,Alabama,110,District of Columbia,03,Truck,2007,S,S,S,S,S,S,965,S,S,S,S,S,S,9.4
0400000US01,01,Alabama,110,District of Columbia,04,For-hire truck,2007,S,S,S,S,S,S,968,S,S,S,S,S,S,8.3
0400000US01,01,Alabama,110,District of Columbia,05,Private truck,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,110,District of Columbia,13,Multiple modes,2007,30,84.1,S,S,S,S,785,44.2,9.8,S,S,S,S,3.5
0400000US01,01,Alabama,110,District of Columbia,14,"Parcel, U.S.P.S. or courier",2007,30,84.1,S,S,S,S,785,44.2,9.8,S,S,S,S,3.5
0400000US01,01,Alabama,120,Florida,001,All modes,2007,9208,100.0,6750,100.0,3066,100.0,419,8.0,0.0,10.6,0.0,13.0,0.0,6.6
0400000US01,01,Alabama,120,Florida,02,Single modes,2007,7763,84.3,6222,92.2,2712,88.4,334,10.0,3.1,9.7,2.1,12.0,3.1,10.9
0400000US01,01,Alabama,120,Florida,03,Truck,2007,7208,78.3,5201,77.0,2098,68.4,311,10.1,2.8,8.1,3.3,11.0,3.8,10.9
0400000US01,01,Alabama,120,Florida,04,For-hire truck,2007,4409,47.9,3355,49.7,1626,53.0,506,12.5,4.6,9.2,4.4,13.4,4.1,4.1
0400000US01,01,Alabama,120,Florida,05,Private truck,2007,2800,30.4,1846,27.3,472,15.4,221,18.3,3.8,16.4,3.3,18.0,2.5,18.6
0400000US01,01,Alabama,120,Florida,06,Rail,2007,419,4.6,1018,15.1,613,20.0,605,29.9,1.3,26.8,2.6,22.7,3.0,10.3
0400000US01,01,Alabama,120,Florida,11,Air (incl truck and air),2007,S,S,S,S,1,Z,654,S,S,S,S,41.3,0.0,31.6
0400000US01,01,Alabama,120,Florida,13,Multiple modes,2007,1400,15.2,503,7.5,340,11.1,466,18.8,3.1,45.1,2.1,48.5,3.1,4.4
0400000US01,01,Alabama,120,Florida,14,"Parcel, U.S.P.S. or courier",2007,838,9.1,31,0.5,16,0.5,465,19.9,2.2,24.7,0.1,25.6,0.2,4.5
0400000US01,01,Alabama,120,Florida,15,Truck and rail,2007,S,S,S,S,S,S,569,S,S,S,S,S,S,9.9
0400000US01,01,Alabama,120,Florida,16,Truck and water,2007,20,0.2,19,0.3,17,0.5,974,48.1,0.6,48.0,1.1,35.9,1.4,16.6
0400000US01,01,Alabama,120,Florida,17,Rail and water,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,120,Florida,18,Other multiple modes,2007,S,S,S,S,S,S,1034,S,S,S,S,S,S,34.4
0400000US01,01,Alabama,120,Florida,19,Other and unknown modes,2007,45,0.5,25,0.4,S,S,423,30.5,0.1,42.3,0.2,S,S,11.8
0400000US01,01,Alabama,130,Georgia,001,All modes,2007,18695,100.0,15324,100.0,3648,100.0,253,14.1,0.0,9.5,0.0,11.6,0.0,2.8
0400000US01,01,Alabama,130,Georgia,02,Single modes,2007,13903,74.4,14313,93.4,3230,88.5,201,8.7,5.2,10.2,2.5,12.3,3.4,3.5
0400000US01,01,Alabama,130,Georgia,03,Truck,2007,13080,70.0,11359,74.1,2203,60.4,193,8.8,4.8,9.0,3.6,10.8,4.0,3.6
0400000US01,01,Alabama,130,Georgia,04,For-hire truck,2007,7139,38.2,6528,42.6,1440,39.5,222,9.8,3.9,13.5,3.0,14.6,3.0,2.8
0400000US01,01,Alabama,130,Georgia,05,Private truck,2007,5942,31.8,4830,31.5,763,20.9,172,14.6,3.4,13.1,4.3,11.0,2.9,4.9
0400000US01,01,Alabama,130,Georgia,06,Rail,2007,758,4.1,2954,19.3,1027,28.2,399,18.1,0.8,23.5,2.9,22.5,3.8,4.5
0400000US01,01,Alabama,130,Georgia,11,Air (incl truck and air),2007,S,S,S,S,Z,Z,364,S,S,S,S,43.3,0.0,27.2
0400000US01,01,Alabama,130,Georgia,13,Multiple modes,2007,4576,24.5,609,4.0,350,9.6,284,36.7,5.3,26.1,1.0,26.1,2.5,6.9
0400000US01,01,Alabama,130,Georgia,14,"Parcel, U.S.P.S. or courier",2007,596,3.2,18,0.1,5,0.1,273,20.3,1.1,19.8,0.0,19.2,0.0,5.7
0400000US01,01,Alabama,130,Georgia,15,Truck and rail,2007,3486,18.6,488,3.2,188,5.1,513,49.2,6.6,34.4,1.2,40.3,2.1,13.1
0400000US01,01,Alabama,130,Georgia,16,Truck and water,2007,495,2.6,S,S,S,S,1527,42.4,1.9,S,S,S,S,5.6
0400000US01,01,Alabama,130,Georgia,19,Other and unknown modes,2007,216,1.2,S,S,S,S,200,33.2,0.4,S,S,S,S,12.5
0400000US01,01,Alabama,150,Hawaii,001,All modes,2007,19,100.0,S,S,S,S,4718,47.1,0.0,S,S,S,S,0.6
0400000US01,01,Alabama,150,Hawaii,02,Single modes,2007,S,S,S,S,S,S,4712,S,S,S,S,S,S,1.2
0400000US01,01,Alabama,150,Hawaii,11,Air (incl truck and air),2007,S,S,S,S,S,S,4712,S,S,S,S,S,S,1.2
0400000US01,01,Alabama,150,Hawaii,13,Multiple modes,2007,S,S,S,S,S,S,4718,S,S,S,S,S,S,0.7
0400000US01,01,Alabama,150,Hawaii,14,"Parcel, U.S.P.S. or courier",2007,S,S,S,S,S,S,4684,S,S,S,S,S,S,0.6
0400000US01,01,Alabama,150,Hawaii,16,Truck and water,2007,S,S,S,S,S,S,7584,S,S,S,S,S,S,0.1
0400000US01,01,Alabama,160,Idaho,001,All modes,2007,S,S,S,S,S,S,2313,S,S,S,S,S,S,2.2
0400000US01,01,Alabama,160,Idaho,02,Single modes,2007,S,S,S,S,S,S,2121,S,S,S,S,S,S,2.1
0400000US01,01,Alabama,160,Idaho,03,Truck,2007,S,S,S,S,S,S,2124,S,S,S,S,S,S,2.1
0400000US01,01,Alabama,160,Idaho,04,For-hire truck,2007,S,S,S,S,S,S,2124,S,S,S,S,S,S,2.1
0400000US01,01,Alabama,160,Idaho,06,Rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,160,Idaho,11,Air (incl truck and air),2007,S,S,Z,Z,Z,Z,1932,S,S,43.5,0.0,36.9,0.0,8.7
0400000US01,01,Alabama,160,Idaho,13,Multiple modes,2007,26,16.4,1,2.8,3,2.7,2330,28.3,14.6,48.2,12.7,47.6,12.8,2.1
0400000US01,01,Alabama,160,Idaho,14,"Parcel, U.S.P.S. or courier",2007,26,16.4,1,2.8,3,2.7,2330,28.3,14.6,48.2,12.7,47.6,12.8,2.1
0400000US01,01,Alabama,170,Illinois,001,All modes,2007,3454,100.0,2493,100.0,2056,100.0,756,19.1,0.0,35.3,0.0,42.5,0.0,5.0
0400000US01,01,Alabama,170,Illinois,02,Single modes,2007,2754,79.7,1880,75.4,1335,64.9,714,11.5,4.4,23.0,5.8,22.6,8.4,5.4
0400000US01,01,Alabama,170,Illinois,03,Truck,2007,2372,68.7,1262,50.6,878,42.7,702,9.0,6.4,12.8,8.3,12.2,9.9,3.5
0400000US01,01,Alabama,170,Illinois,04,For-hire truck,2007,2228,64.5,1124,45.1,792,38.5,699,10.2,6.0,14.4,7.2,13.6,8.4,2.9
0400000US01,01,Alabama,170,Illinois,05,Private truck,2007,144,4.2,137,5.5,85,4.2,731,23.4,1.5,28.9,3.0,28.9,2.8,7.9
0400000US01,01,Alabama,170,Illinois,06,Rail,2007,S,S,618,24.8,457,22.2,745,S,S,46.3,4.5,45.4,4.5,2.5
0400000US01,01,Alabama,170,Illinois,11,Air (incl truck and air),2007,24,0.7,1,Z,Z,Z,805,34.5,0.6,43.2,0.0,37.0,0.0,21.3
0400000US01,01,Alabama,170,Illinois,13,Multiple modes,2007,S,S,S,S,S,S,763,S,S,S,S,S,S,7.0
0400000US01,01,Alabama,170,Illinois,14,"Parcel, U.S.P.S. or courier",2007,236,6.8,9,0.3,7,0.3,763,30.2,1.7,36.9,0.3,34.4,0.3,7.0
0400000US01,01,Alabama,170,Illinois,15,Truck and rail,2007,S,S,96,3.8,89,4.3,763,S,S,18.9,3.3,18.2,4.1,10.1
0400000US01,01,Alabama,170,Illinois,16,Truck and water,2007,S,S,S,S,S,S,1372,S,S,S,S,S,S,8.2
0400000US01,01,Alabama,170,Illinois,19,Other and unknown modes,2007,12,0.4,S,S,S,S,1009,45.2,0.3,S,S,S,S,18.2
0400000US01,01,Alabama,180,Indiana,001,All modes,2007,1911,100.0,2056,100.0,1397,100.0,589,15.0,0.0,25.3,0.0,26.4,0.0,3.3
0400000US01,01,Alabama,180,Indiana,02,Single modes,2007,1636,85.6,2026,98.5,1374,98.4,551,18.9,4.2,25.2,0.5,26.3,0.6,1.9
0400000US01,01,Alabama,180,Indiana,03,Truck,2007,1252,65.5,662,32.2,382,27.4,545,14.1,4.8,18.9,10.4,18.8,10.6,1.8
0400000US01,01,Alabama,180,Indiana,04,For-hire truck,2007,1123,58.8,564,27.4,334,23.9,547,14.2,4.6,21.2,6.9,21.0,7.7,1.8
0400000US01,01,Alabama,180,Indiana,05,Private truck,2007,128,6.7,98,4.8,49,3.5,538,22.1,1.1,25.3,4.3,24.9,3.5,3.7
0400000US01,01,Alabama,180,Indiana,06,Rail,2007,185,9.7,1078,52.4,737,52.8,721,34.4,2.1,38.7,10.4,37.3,10.3,4.2
0400000US01,01,Alabama,180,Indiana,07,Water,2007,200,10.5,285,13.9,255,18.2,894,47.5,6.6,49.0,12.1,49.0,14.2,0.0
0400000US01,01,Alabama,180,Indiana,08,Shallow draft,2007,200,10.5,285,13.9,255,18.2,894,47.5,6.6,49.0,12.1,49.0,14.2,0.0
0400000US01,01,Alabama,180,Indiana,13,Multiple modes,2007,270,14.1,S,S,S,S,596,23.5,4.3,S,S,S,S,4.1
0400000US01,01,Alabama,180,Indiana,14,"Parcel, U.S.P.S. or courier",2007,258,13.5,7,0.3,4,0.3,596,25.0,4.4,27.5,0.2,28.5,0.2,4.1
0400000US01,01,Alabama,180,Indiana,15,Truck and rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,180,Indiana,19,Other and unknown modes,2007,S,S,S,S,S,S,512,S,S,S,S,S,S,22.7
0400000US01,01,Alabama,190,Iowa,001,All modes,2007,653,100.0,425,100.0,412,100.0,965,23.0,0.0,27.0,0.0,29.9,0.0,1.6
0400000US01,01,Alabama,190,Iowa,02,Single modes,2007,543,83.2,422,99.3,409,99.3,880,25.0,6.4,27.1,0.8,30.0,0.9,2.0
0400000US01,01,Alabama,190,Iowa,03,Truck,2007,401,61.4,163,38.3,145,35.1,869,29.9,9.4,22.9,11.6,22.0,12.5,1.7
0400000US01,01,Alabama,190,Iowa,04,For-hire truck,2007,363,55.6,143,33.7,128,31.1,890,31.8,8.7,24.8,10.5,23.5,11.2,1.3
0400000US01,01,Alabama,190,Iowa,05,Private truck,2007,38,5.8,19,4.6,16,4.0,810,34.5,2.2,39.9,3.6,38.6,3.6,4.2
0400000US01,01,Alabama,190,Iowa,06,Rail,2007,143,21.8,259,61.0,264,64.2,1025,47.1,7.6,32.0,6.7,36.2,7.9,8.4
